customer_id,customer_type,total_spent,purchase_count,average_order_value,previous_failures,successful_transactions,last_purchase_date,customer_lifetime_value
CUST_20870,REGULAR,27083.79,9,3009.31,1,9,2026-08-14 04:53:59,121456.2
CUST_20871,REGULAR,15292.44,9,1699.16,2,9,2026-07-31 14:45:59,47349.73
CUST_20872,REGULAR,17699.71,7,2528.53,0,7,2026-07-17 13:00:59,63184.11
CUST_20873,NEW,6384.75,3,2128.25,0,3,2026-08-24 22:09:59,14830.7
CUST_20874,REGULAR,81513.98,17,4794.94,1,17,2026-08-21 02:55:59,269488.63
CUST_20875,NEW,1796.42,2,898.21,0,2,2026-08-20 03:56:59,2786.66
CUST_20876,REGULAR,11042.16,6,1840.36,0,6,2026-08-19 19:37:59,26745.41
CUST_20877,HIGH_VALUE,1089466.8,89,12241.2,1,89,2026-08-01 14:09:59,5935138.9
CUST_20878,REGULAR,50697.51,19,2668.29,1,19,2026-08-10 07:30:59,198647.36
CUST_20879,HIGH_VALUE,876088.64,59,14848.96,2,59,2026-07-29 14:27:59,3543666.87
CUST_20880,REGULAR,35536.82,22,1615.31,1,22,2026-08-11 03:33:59,151042.5
CUST_20881,REGULAR,58271.4,22,2648.7,0,22,2026-08-25 01:51:59,250788.58
CUST_20882,REGULAR,14676.84,9,1630.76,2,9,2026-08-23 05:53:59,41683.21
CUST_20883,REGULAR,26333.4,10,2633.34,0,10,2026-07-10 09:14:59,77260.11
CUST_20884,REGULAR,65313.25,25,2612.53,1,25,2026-08-20 17:29:59,222386.61
CUST_20885,HIGH_VALUE,1332883.61,109,12228.29,1,109,2026-08-01 20:40:59,4401090.23
CUST_20886,NEW,1107.97,1,1107.97,0,1,2026-08-10 23:23:59,2188.34
CUST_20887,HIGH_VALUE,1157530.1,97,11933.3,0,97,2026-07-30 20:56:59,4194392.18
CUST_20888,NEW,2605.42,2,1302.71,0,2,2026-08-25 13:20:59,5485.08
CUST_20889,HIGH_VALUE,1859194.48,88,21127.21,0,88,2026-08-21 11:52:59,7957216.39
CUST_20890,REGULAR,14803.81,7,2114.83,0,7,2026-08-06 14:13:59,30510.93
CUST_20891,REGULAR,46310.98,19,2437.42,0,19,2026-07-30 02:15:59,178757.22
CUST_20892,REGULAR,12789.98,7,1827.14,0,7,2026-08-07 05:10:59,48054.97
CUST_20893,NEW,6270.74,2,3135.37,0,2,2026-08-25 12:56:59,11283.5
CUST_20894,HIGH_VALUE,615210.9,30,20507.03,0,30,2026-08-02 10:00:59,1964315.7
CUST_20895,NEW,7079.37,3,2359.79,0,3,2026-08-06 14:05:59,11690.9
CUST_20896,NEW,2217.33,3,739.11,0,3,2026-08-14 09:08:59,5878.54
CUST_20897,REGULAR,72039.24,14,5145.66,1,14,2026-07-12 01:36:59,289873.45
CUST_20898,NEW,1825.78,1,1825.78,0,1,2026-08-14 07:21:59,3341.33
CUST_20899,NEW,2623.98,2,1311.99,0,2,2026-08-15 12:59:59,4430.18
CUST_20900,REGULAR,66239.55,15,4415.97,0,15,2026-08-16 15:55:59,268209.26
CUST_20901,REGULAR,25326.07,7,3618.01,1,7,2026-07-25 03:04:59,50855.02
CUST_20902,NEW,910.48,1,910.48,0,1,2026-08-25 04:23:59,1808.75
CUST_20903,REGULAR,13316.13,9,1479.57,2,9,2026-07-13 02:47:59,32376.69
CUST_20904,REGULAR,26333.71,13,2025.67,0,13,2026-08-15 04:31:59,79609.28
CUST_20905,HIGH_VALUE,477166.0,40,11929.15,0,40,2026-07-27 14:24:59,1717717.78
CUST_20906,HIGH_VALUE,903797.28,48,18829.11,0,48,2026-08-01 12:14:59,3216497.24
CUST_20907,REGULAR,49059.0,23,2133.0,0,23,2026-07-27 18:32:59,170773.31
CUST_20908,REGULAR,39505.8,10,3950.58,0,10,2026-07-09 12:08:59,108713.75
CUST_20909,REGULAR,73612.14,14,5258.01,0,14,2026-08-22 19:44:59,268793.44
CUST_20910,NEW,5822.88,3,1940.96,0,3,2026-08-06 00:18:59,15595.34
CUST_20911,REGULAR,46712.16,18,2595.12,3,18,2026-07-18 11:16:59,203390.32
CUST_20912,HIGH_VALUE,755528.28,78,9686.26,0,78,2026-07-29 18:25:59,3646125.69
CUST_20913,REGULAR,31125.12,16,1945.32,1,16,2026-07-20 07:51:59,91717.27
CUST_20914,NEW,3455.97,3,1151.99,0,3,2026-08-25 15:57:59,6882.38
CUST_20915,REGULAR,43211.45,17,2541.85,1,17,2026-07-20 03:40:59,100224.77
CUST_20916,REGULAR,25937.23,11,2357.93,0,11,2026-08-18 23:01:59,103638.27
CUST_20917,REGULAR,28067.12,8,3508.39,0,8,2026-07-11 23:53:59,114153.08
CUST_20918,REGULAR,207101.0,25,8284.04,1,25,2026-07-09 20:09:59,515681.8
CUST_20919,REGULAR,25788.18,6,4298.03,0,6,2026-08-01 16:44:59,67323.85
CUST_20920,NEW,2973.75,3,991.25,0,3,2026-08-12 07:40:59,6862.28
CUST_20921,HIGH_VALUE,1514380.75,95,15940.85,2,95,2026-08-13 07:34:59,5639507.25
CUST_20922,REGULAR,82608.58,19,4347.82,0,19,2026-08-08 00:27:59,206706.22
CUST_20923,NEW,1009.63,1,1009.63,0,1,2026-08-18 05:08:59,2830.9
CUST_20924,REGULAR,21547.38,6,3591.23,0,6,2026-08-20 04:59:59,52945.84
CUST_20925,HIGH_VALUE,861624.92,52,16569.71,0,52,2026-07-28 02:02:59,2651963.07
CUST_20926,HIGH_VALUE,516204.79,71,7270.49,3,71,2026-08-16 10:23:59,1340743.84
CUST_20927,REGULAR,19306.95,5,3861.39,0,5,2026-08-10 10:09:59,51535.89
CUST_20928,NEW,6684.75,3,2228.25,0,3,2026-08-17 15:13:59,13066.61
CUST_20929,NEW,5841.42,3,1947.14,0,3,2026-08-06 15:40:59,15868.9
CUST_20930,REGULAR,21538.96,8,2692.37,2,8,2026-07-11 21:59:59,77989.89
CUST_20931,REGULAR,90502.56,17,5323.68,0,17,2026-07-17 04:19:59,281241.88
CUST_20932,REGULAR,35175.75,5,7035.15,0,5,2026-08-12 03:04:59,154007.42
CUST_20933,REGULAR,19186.0,5,3837.2,1,5,2026-07-30 03:54:59,49371.11
CUST_20934,REGULAR,38002.86,14,2714.49,0,14,2026-07-21 09:53:59,84926.79
CUST_20935,NEW,889.57,1,889.57,0,1,2026-08-16 15:00:59,1677.63
CUST_20936,NEW,4673.74,2,2336.87,0,2,2026-08-13 16:25:59,8844.83
CUST_20937,REGULAR,83434.56,22,3792.48,1,22,2026-08-16 19:26:59,283544.1
CUST_20938,NEW,3069.1,2,1534.55,0,2,2026-08-23 14:13:59,4780.82
CUST_20939,NEW,3345.1,2,1672.55,0,2,2026-08-06 08:23:59,8720.85
CUST_20940,REGULAR,39883.8,5,7976.76,0,5,2026-07-14 13:19:59,149207.91
CUST_20941,REGULAR,63079.24,19,3319.96,0,19,2026-08-11 13:27:59,276913.29
CUST_20942,REGULAR,20699.0,5,4139.8,0,5,2026-08-08 20:32:59,58596.16
CUST_20943,REGULAR,33976.8,11,3088.8,0,11,2026-07-18 01:49:59,76836.54
CUST_20944,REGULAR,52168.14,18,2898.23,0,18,2026-08-23 23:33:59,224852.54
CUST_20945,REGULAR,66977.0,25,2679.08,2,25,2026-07-03 18:53:59,246878.25
CUST_20946,REGULAR,53244.38,14,3803.17,1,14,2026-07-15 23:16:59,131726.32
CUST_20947,HIGH_VALUE,281062.11,21,13383.91,0,21,2026-07-28 23:14:59,1507003.52
CUST_20948,NEW,2394.02,2,1197.01,0,2,2026-08-10 01:14:59,7055.62
CUST_20949,NEW,2391.0,2,1195.5,0,2,2026-08-22 09:20:59,6339.04
CUST_20950,REGULAR,112489.02,21,5356.62,1,21,2026-08-22 17:16:59,424404.19
CUST_20951,HIGH_VALUE,2107967.0,100,21079.67,0,100,2026-08-25 16:03:59,6751667.73
CUST_20952,HIGH_VALUE,1792304.2,95,18866.36,0,95,2026-08-15 03:17:59,5744314.79
CUST_20953,REGULAR,84370.6,20,4218.53,1,20,2026-08-12 01:59:59,190919.98
CUST_20954,REGULAR,31117.8,7,4445.4,1,7,2026-08-20 09:58:59,127563.16
CUST_20955,REGULAR,167022.09,23,7261.83,1,23,2026-08-07 14:22:59,578577.84
CUST_20956,HIGH_VALUE,1054677.19,61,17289.79,2,61,2026-08-24 06:55:59,5412342.51
CUST_20957,REGULAR,17986.1,10,1798.61,1,10,2026-08-22 18:04:59,47425.77
CUST_20958,HIGH_VALUE,1450954.56,96,15114.11,2,96,2026-08-23 11:23:59,3745480.55
CUST_20959,REGULAR,15382.57,7,2197.51,0,7,2026-07-22 13:46:59,62629.66
CUST_20960,REGULAR,40932.26,17,2407.78,0,17,2026-08-22 10:28:59,183846.55
CUST_20961,HIGH_VALUE,206596.81,23,8982.47,0,23,2026-08-14 05:35:59,806985.28
CUST_20962,NEW,2957.02,2,1478.51,0,2,2026-08-20 13:14:59,8785.19
CUST_20963,HIGH_VALUE,2147360.97,87,24682.31,1,87,2026-07-30 19:29:59,9375324.92
CUST_20964,REGULAR,32029.06,7,4575.58,1,7,2026-08-10 18:34:59,101705.45
CUST_20965,HIGH_VALUE,1732568.64,88,19688.28,0,88,2026-08-04 03:28:59,7732203.13
CUST_20966,REGULAR,68700.66,21,3271.46,0,21,2026-08-21 22:09:59,268892.58
CUST_20967,REGULAR,30570.75,15,2038.05,0,15,2026-07-24 05:41:59,117347.14
CUST_20968,REGULAR,14335.38,6,2389.23,0,6,2026-07-14 01:24:59,43340.69
CUST_20969,REGULAR,57277.93,17,3369.29,0,17,2026-08-21 07:37:59,228779.42
CUST_20970,REGULAR,43624.65,15,2908.31,3,15,2026-08-05 10:30:59,101069.96
CUST_20971,HIGH_VALUE,1761407.4,68,25903.05,0,68,2026-08-09 09:20:59,8123945.58
CUST_20972,REGULAR,125481.75,25,5019.27,3,25,2026-08-05 00:40:59,546605.67
CUST_20973,REGULAR,32175.5,7,4596.5,2,7,2026-07-29 02:12:59,137581.68
CUST_20974,HIGH_VALUE,1095341.28,68,16107.96,1,68,2026-08-24 21:01:59,4697369.72
CUST_20975,REGULAR,114989.1,15,7665.94,2,15,2026-08-24 03:01:59,289593.75
CUST_20976,REGULAR,28959.28,14,2068.52,0,14,2026-08-06 19:32:59,68385.83
CUST_20977,NEW,5711.58,3,1903.86,0,3,2026-08-12 02:22:59,15151.52
CUST_20978,HIGH_VALUE,2003572.8,120,16696.44,3,120,2026-07-27 09:33:59,7599767.21
CUST_20979,REGULAR,44982.6,20,2249.13,0,20,2026-07-06 05:07:59,138010.08
CUST_20980,REGULAR,14528.96,4,3632.24,0,4,2026-07-27 06:48:59,30905.21
CUST_20981,HIGH_VALUE,1245097.56,84,14822.59,0,84,2026-08-23 11:07:59,6122552.31
CUST_20982,REGULAR,15960.8,4,3990.2,0,4,2026-07-08 16:28:59,42355.18
CUST_20983,NEW,8189.28,3,2729.76,0,3,2026-08-12 15:17:59,22914.95
CUST_20984,REGULAR,12985.45,5,2597.09,3,5,2026-07-20 08:57:59,35386.68
CUST_20985,HIGH_VALUE,399524.26,46,8685.31,2,46,2026-08-17 20:59:59,1659966.37
CUST_20986,NEW,1178.98,1,1178.98,0,1,2026-08-22 21:36:59,1892.64
CUST_20987,REGULAR,63160.35,15,4210.69,0,15,2026-07-16 08:56:59,202855.66
CUST_20988,REGULAR,21908.34,6,3651.39,0,6,2026-08-25 02:17:59,73319.43
CUST_20989,REGULAR,102976.58,19,5419.82,1,19,2026-07-17 23:27:59,336669.67
CUST_20990,REGULAR,31674.24,9,3519.36,1,9,2026-08-03 11:59:59,122756.51
CUST_20991,REGULAR,144289.75,25,5771.59,0,25,2026-07-17 14:01:59,591023.8
CUST_20992,NEW,1055.02,1,1055.02,0,1,2026-08-25 20:47:59,3039.66
CUST_20993,REGULAR,13674.1,5,2734.82,0,5,2026-07-04 19:47:59,32511.85
CUST_20994,NEW,2923.26,3,974.42,0,3,2026-08-18 03:37:59,7755.51
CUST_20995,REGULAR,28282.8,12,2356.9,2,12,2026-08-02 09:54:59,60202.85
CUST_20996,NEW,2183.47,1,2183.47,0,1,2026-08-08 15:01:59,6077.53
CUST_20997,REGULAR,28620.84,12,2385.07,0,12,2026-07-16 09:24:59,92032.91
CUST_20998,REGULAR,23328.84,6,3888.14,0,6,2026-08-18 04:35:59,54285.83
CUST_20999,REGULAR,75628.56,24,3151.19,1,24,2026-08-05 03:06:59,285817.77
CUST_21000,REGULAR,38302.48,19,2015.92,0,19,2026-08-02 21:39:59,98836.69
CUST_21001,REGULAR,64059.5,25,2562.38,1,25,2026-07-20 11:56:59,278552.34
CUST_21002,REGULAR,111785.0,25,4471.4,0,25,2026-08-22 09:14:59,331277.27
CUST_21003,REGULAR,24022.19,17,1413.07,0,17,2026-07-25 21:50:59,72672.49
CUST_21004,NEW,1058.72,2,529.36,0,2,2026-08-13 03:07:59,1920.43
CUST_21005,NEW,2521.53,3,840.51,0,3,2026-08-09 13:41:59,4616.7
CUST_21006,REGULAR,46579.06,22,2117.23,0,22,2026-08-19 02:38:59,146229.31
CUST_21007,HIGH_VALUE,2378875.76,82,29010.68,1,82,2026-07-31 22:58:59,10201391.24
CUST_21008,NEW,2481.26,2,1240.63,0,2,2026-08-18 19:32:59,6856.78
CUST_21009,NEW,13327.92,3,4442.64,0,3,2026-08-18 11:56:59,31674.57
CUST_21010,NEW,1437.5,2,718.75,0,2,2026-08-18 00:02:59,4217.4
CUST_21011,REGULAR,29781.8,5,5956.36,2,5,2026-07-03 04:26:59,64807.77
CUST_21012,REGULAR,137312.16,24,5721.34,0,24,2026-07-11 21:12:59,327799.02
CUST_21013,REGULAR,29199.0,5,5839.8,0,5,2026-07-17 18:28:59,103281.28
CUST_21014,NEW,4081.2,3,1360.4,0,3,2026-08-18 18:25:59,12035.88
CUST_21015,NEW,5169.5,2,2584.75,0,2,2026-08-13 06:45:59,12596.13
CUST_21016,REGULAR,24356.76,12,2029.73,2,12,2026-08-21 10:05:59,68092.44
CUST_21017,REGULAR,47175.78,6,7862.63,0,6,2026-07-04 11:37:59,176467.86
CUST_21018,REGULAR,9098.88,6,1516.48,1,6,2026-08-19 17:27:59,25331.73
CUST_21019,NEW,478.77,1,478.77,0,1,2026-08-20 18:33:59,1387.93
CUST_21020,HIGH_VALUE,765051.3,39,19616.7,2,39,2026-08-20 11:11:59,3323647.63
CUST_21021,REGULAR,37032.52,14,2645.18,0,14,2026-08-11 15:13:59,121368.28
CUST_21022,REGULAR,81754.88,23,3554.56,4,23,2026-08-01 22:38:59,352570.86
CUST_21023,REGULAR,32225.2,8,4028.15,0,8,2026-07-10 14:25:59,143640.58
CUST_21024,NEW,3164.34,3,1054.78,0,3,2026-08-15 19:35:59,5418.6
CUST_21025,REGULAR,132106.5,25,5284.26,0,25,2026-07-18 21:12:59,418369.83
CUST_21026,REGULAR,31446.4,10,3144.64,3,10,2026-07-24 12:54:59,125941.69
CUST_21027,REGULAR,61199.4,15,4079.96,0,15,2026-07-20 14:03:59,199347.9
CUST_21028,REGULAR,13601.35,5,2720.27,0,5,2026-07-03 07:04:59,48045.4
CUST_21029,REGULAR,55702.8,18,3094.6,2,18,2026-07-23 07:08:59,234494.73
CUST_21030,REGULAR,51889.04,8,6486.13,0,8,2026-08-20 03:30:59,180995.04
CUST_21031,REGULAR,26471.76,21,1260.56,1,21,2026-07-07 08:03:59,53336.49
CUST_21032,REGULAR,61247.84,16,3827.99,0,16,2026-08-02 15:37:59,186704.22
CUST_21033,NEW,6553.35,3,2184.45,0,3,2026-08-25 02:19:59,14930.88
CUST_21034,NEW,4706.22,2,2353.11,0,2,2026-08-09 09:56:59,7803.06
CUST_21035,REGULAR,6699.44,4,1674.86,0,4,2026-08-12 10:39:59,29854.37
CUST_21036,NEW,1916.99,1,1916.99,0,1,2026-08-25 21:33:59,3299.07
CUST_21037,REGULAR,70941.8,10,7094.18,0,10,2026-07-31 04:53:59,205914.37
CUST_21038,NEW,2564.95,1,2564.95,1,1,2026-08-11 18:05:59,5405.15
CUST_21039,REGULAR,86887.25,25,3475.49,1,25,2026-07-19 06:07:59,349636.56
CUST_21040,NEW,4690.44,2,2345.22,1,2,2026-08-17 18:08:59,9722.61
CUST_21041,REGULAR,16956.45,7,2422.35,0,7,2026-08-17 07:02:59,64374.66
CUST_21042,REGULAR,71143.14,23,3093.18,0,23,2026-08-12 13:07:59,236485.33
CUST_21043,HIGH_VALUE,734994.52,52,14134.51,2,52,2026-08-18 16:57:59,3641654.55
CUST_21044,HIGH_VALUE,531414.08,32,16606.69,2,32,2026-08-01 05:43:59,2346418.99
CUST_21045,HIGH_VALUE,786900.24,42,18735.72,2,42,2026-07-30 09:01:59,2901835.33
CUST_21046,REGULAR,15021.05,11,1365.55,0,11,2026-08-16 13:02:59,45044.81
CUST_21047,REGULAR,45125.57,7,6446.51,0,7,2026-08-20 22:14:59,130225.78
CUST_21048,REGULAR,37203.24,12,3100.27,1,12,2026-08-24 06:58:59,134586.3
CUST_21049,HIGH_VALUE,634976.01,57,11139.93,2,57,2026-08-24 22:10:59,2197924.98
CUST_21050,NEW,2084.5,1,2084.5,0,1,2026-08-06 22:41:59,3660.4
CUST_21051,REGULAR,83101.5,18,4616.75,3,18,2026-07-12 08:32:59,243498.12
CUST_21052,NEW,2571.87,3,857.29,0,3,2026-08-22 16:37:59,4196.47
CUST_21053,REGULAR,70025.12,22,3182.96,2,22,2026-07-15 07:42:59,196355.06
CUST_21054,REGULAR,29884.98,17,1757.94,1,17,2026-07-12 20:29:59,121397.47
CUST_21055,REGULAR,19160.8,8,2395.1,0,8,2026-07-26 21:50:59,62683.88
CUST_21056,REGULAR,72753.48,18,4041.86,0,18,2026-07-18 19:28:59,165806.31
CUST_21057,HIGH_VALUE,516066.18,41,12586.98,0,41,2026-08-24 04:07:59,2511405.57
CUST_21058,REGULAR,67717.65,21,3224.65,1,21,2026-07-22 17:07:59,254513.93
CUST_21059,REGULAR,17647.74,11,1604.34,0,11,2026-08-22 10:36:59,45615.33
CUST_21060,REGULAR,71707.95,15,4780.53,0,15,2026-07-17 09:10:59,316431.81
CUST_21061,REGULAR,60269.28,16,3766.83,1,16,2026-08-03 13:51:59,131003.98
CUST_21062,REGULAR,20012.24,8,2501.53,0,8,2026-08-16 19:01:59,40252.16
CUST_21063,REGULAR,37344.6,18,2074.7,1,18,2026-08-19 02:28:59,132611.79
CUST_21064,REGULAR,59151.24,18,3286.18,2,18,2026-08-24 22:54:59,258904.02
CUST_21065,REGULAR,21621.78,9,2402.42,2,9,2026-07-21 12:10:59,72103.54
CUST_21066,REGULAR,69217.26,14,4944.09,0,14,2026-07-28 18:18:59,257999.07
CUST_21067,REGULAR,53708.38,22,2441.29,0,22,2026-07-21 01:21:59,143785.35
CUST_21068,REGULAR,153108.9,21,7290.9,0,21,2026-07-11 01:52:59,400814.52
CUST_21069,REGULAR,21757.68,6,3626.28,0,6,2026-07-20 10:24:59,74161.52
CUST_21070,REGULAR,17440.06,11,1585.46,1,11,2026-08-23 12:51:59,50684.47
CUST_21071,NEW,1598.13,3,532.71,0,3,2026-08-13 15:58:59,3174.14
CUST_21072,REGULAR,55917.76,16,3494.86,0,16,2026-08-04 11:40:59,115199.53
CUST_21073,NEW,1057.43,1,1057.43,0,1,2026-08-06 23:56:59,3031.56
CUST_21074,NEW,6789.66,3,2263.22,0,3,2026-08-15 23:08:59,15781.0
CUST_21075,NEW,4103.55,3,1367.85,0,3,2026-08-10 02:48:59,6580.88
CUST_21076,NEW,2115.18,2,1057.59,0,2,2026-08-25 10:15:59,6135.03
CUST_21077,NEW,796.45,1,796.45,0,1,2026-08-12 18:50:59,2276.41
CUST_21078,REGULAR,78248.53,23,3402.11,3,23,2026-08-14 18:38:59,261493.25
CUST_21079,NEW,1177.73,1,1177.73,0,1,2026-08-09 11:39:59,2377.24
CUST_21080,REGULAR,53427.2,10,5342.72,0,10,2026-08-13 13:24:59,119328.55
CUST_21081,HIGH_VALUE,1209816.54,54,22404.01,0,54,2026-08-18 19:56:59,4908062.83
CUST_21082,REGULAR,66855.8,22,3038.9,4,22,2026-07-23 15:41:59,177979.28
CUST_21083,REGULAR,40056.0,12,3338.0,4,12,2026-07-11 18:10:59,178087.69
CUST_21084,HIGH_VALUE,524042.0,25,20961.68,0,25,2026-07-31 18:40:59,1731011.27
CUST_21085,REGULAR,69612.48,14,4972.32,3,14,2026-07-25 03:03:59,312776.2
CUST_21086,NEW,6630.9,3,2210.3,0,3,2026-08-11 17:10:59,14604.38
CUST_21087,HIGH_VALUE,381196.46,31,12296.66,1,31,2026-07-29 02:05:59,1866072.36
CUST_21088,HIGH_VALUE,1882462.4,98,19208.8,1,98,2026-07-31 01:54:59,10060211.51
CUST_21089,REGULAR,28032.06,7,4004.58,0,7,2026-08-23 07:04:59,101119.79
CUST_21090,REGULAR,69489.12,24,2895.38,0,24,2026-08-15 02:22:59,271431.79
CUST_21091,REGULAR,17106.76,11,1555.16,0,11,2026-07-22 22:30:59,71091.46
CUST_21092,NEW,2504.34,2,1252.17,0,2,2026-08-15 03:30:59,4561.9
CUST_21093,NEW,1398.89,1,1398.89,0,1,2026-08-18 19:54:59,3374.37
CUST_21094,REGULAR,42336.25,25,1693.45,0,25,2026-08-18 13:03:59,130165.44
CUST_21095,HIGH_VALUE,1142757.0,66,17314.5,0,66,2026-07-30 09:44:59,4320682.25
CUST_21096,NEW,2090.28,3,696.76,0,3,2026-08-13 21:56:59,3730.26
CUST_21097,REGULAR,44375.4,18,2465.3,0,18,2026-07-06 09:30:59,198745.73
CUST_21098,NEW,2136.12,3,712.04,0,3,2026-08-10 00:33:59,5545.56
CUST_21099,REGULAR,89313.6,24,3721.4,1,24,2026-07-15 00:21:59,252260.45
CUST_21100,REGULAR,54916.08,19,2890.32,1,19,2026-08-07 10:58:59,142101.06
CUST_21101,REGULAR,72720.3,15,4848.02,0,15,2026-07-08 22:37:59,266034.62
CUST_21102,NEW,901.89,1,901.89,0,1,2026-08-23 20:21:59,2551.9
CUST_21103,REGULAR,21604.24,8,2700.53,1,8,2026-07-10 12:27:59,61084.74
CUST_21104,REGULAR,55686.5,25,2227.46,0,25,2026-08-12 11:14:59,247216.89
CUST_21105,NEW,7426.02,3,2475.34,0,3,2026-08-15 21:30:59,20777.47
CUST_21106,NEW,969.6,1,969.6,1,1,2026-08-17 03:00:59,2382.21
CUST_21107,REGULAR,49227.9,15,3281.86,0,15,2026-08-02 03:06:59,179178.22
CUST_21108,REGULAR,18628.0,8,2328.5,0,8,2026-07-27 15:32:59,54734.56
CUST_21109,NEW,4234.98,3,1411.66,0,3,2026-08-18 14:40:59,10671.67
CUST_21110,REGULAR,35421.7,10,3542.17,0,10,2026-08-17 18:24:59,86641.42
CUST_21111,HIGH_VALUE,492184.0,44,11186.0,0,44,2026-08-21 21:00:59,1888120.06
CUST_21112,NEW,1601.96,1,1601.96,0,1,2026-08-10 17:48:59,2422.15
CUST_21113,REGULAR,28397.52,8,3549.69,0,8,2026-08-06 14:24:59,112344.45
CUST_21114,NEW,3211.04,2,1605.52,0,2,2026-08-25 23:42:59,4861.65
CUST_21115,NEW,2516.0,2,1258.0,1,2,2026-08-16 15:34:59,4592.14
CUST_21116,NEW,1087.01,1,1087.01,0,1,2026-08-10 00:02:59,2968.2
CUST_21117,REGULAR,65112.54,23,2830.98,0,23,2026-07-24 21:28:59,267535.97
CUST_21118,REGULAR,14248.8,8,1781.1,1,8,2026-08-08 16:47:59,45743.3
CUST_21119,REGULAR,44148.48,12,3679.04,0,12,2026-08-15 02:58:59,139913.49
CUST_21120,REGULAR,81508.68,12,6792.39,1,12,2026-07-22 01:43:59,338965.94
CUST_21121,REGULAR,19258.85,13,1481.45,0,13,2026-07-04 08:35:59,50055.99
CUST_21122,NEW,1150.0,1,1150.0,1,1,2026-08-21 13:16:59,2825.55
CUST_21123,REGULAR,87430.65,15,5828.71,2,15,2026-08-06 06:41:59,299728.14
CUST_21124,REGULAR,44162.16,21,2102.96,0,21,2026-07-06 08:37:59,106294.4
CUST_21125,REGULAR,67072.06,22,3048.73,0,22,2026-08-02 04:24:59,199055.76
CUST_21126,REGULAR,114613.51,19,6032.29,1,19,2026-07-16 00:11:59,353476.46
CUST_21127,REGULAR,73176.25,25,2927.05,0,25,2026-08-09 20:44:59,285570.37
CUST_21128,REGULAR,9475.32,4,2368.83,0,4,2026-07-05 02:09:59,19023.89
CUST_21129,NEW,2544.32,2,1272.16,1,2,2026-08-12 19:45:59,4172.44
CUST_21130,REGULAR,77080.22,14,5505.73,0,14,2026-07-15 20:34:59,302082.55
CUST_21131,HIGH_VALUE,1410894.52,92,15335.81,0,92,2026-08-23 07:48:59,4428748.66
CUST_21132,NEW,3292.71,3,1097.57,0,3,2026-08-17 11:16:59,9143.02
CUST_21133,REGULAR,34147.75,13,2626.75,1,13,2026-07-02 11:03:59,117859.14
CUST_21134,REGULAR,45461.92,16,2841.37,1,16,2026-08-04 11:15:59,167244.3
CUST_21135,REGULAR,74801.87,17,4400.11,0,17,2026-07-14 23:28:59,151708.2
CUST_21136,NEW,2744.2,2,1372.1,0,2,2026-08-17 00:39:59,6779.9
CUST_21137,HIGH_VALUE,424204.8,30,14140.16,0,30,2026-08-19 00:56:59,2327400.28
CUST_21138,REGULAR,43131.88,22,1960.54,1,22,2026-07-02 19:30:59,130275.38
CUST_21139,NEW,7339.32,3,2446.44,0,3,2026-08-09 13:07:59,13494.15
CUST_21140,NEW,4386.5,2,2193.25,0,2,2026-08-16 04:40:59,11878.51
CUST_21141,REGULAR,22683.66,6,3780.61,0,6,2026-08-07 01:40:59,88936.49
CUST_21142,NEW,1412.87,1,1412.87,0,1,2026-08-17 05:19:59,3042.78
CUST_21143,NEW,4197.92,2,2098.96,0,2,2026-08-24 12:29:59,7700.39
CUST_21144,REGULAR,53890.05,15,3592.67,0,15,2026-08-07 21:38:59,144388.84
CUST_21145,REGULAR,67022.2,20,3351.11,2,20,2026-08-08 04:52:59,211382.73
CUST_21146,REGULAR,61562.76,14,4397.34,0,14,2026-08-14 19:49:59,225640.76
CUST_21147,REGULAR,110580.78,23,4807.86,0,23,2026-07-09 06:12:59,312188.7
CUST_21148,REGULAR,88231.5,15,5882.1,0,15,2026-07-21 04:31:59,322530.1
CUST_21149,HIGH_VALUE,1328020.28,68,19529.71,0,68,2026-08-24 11:15:59,5371422.58
CUST_21150,REGULAR,29100.4,14,2078.6,1,14,2026-07-03 01:26:59,83780.52
CUST_21151,REGULAR,44280.98,23,1925.26,2,23,2026-07-18 22:05:59,101068.58
CUST_21152,HIGH_VALUE,1165618.17,87,13397.91,0,87,2026-08-07 05:52:59,4456924.28
CUST_21153,REGULAR,42778.5,15,2851.9,0,15,2026-07-21 23:56:59,135303.31
CUST_21154,REGULAR,27492.79,13,2114.83,3,13,2026-07-14 10:00:59,105185.21
CUST_21155,NEW,3068.73,3,1022.91,0,3,2026-08-25 01:50:59,4805.01
CUST_21156,REGULAR,40728.48,16,2545.53,0,16,2026-07-10 07:50:59,164847.33
CUST_21157,REGULAR,40298.85,9,4477.65,3,9,2026-08-25 00:09:59,106284.17
CUST_21158,REGULAR,65927.43,23,2866.41,0,23,2026-08-10 14:51:59,259990.68
CUST_21159,HIGH_VALUE,2063252.94,119,17338.26,0,119,2026-08-18 04:31:59,10374203.24
CUST_21160,NEW,4060.56,3,1353.52,0,3,2026-08-15 18:49:59,7891.51
CUST_21161,NEW,3064.08,3,1021.36,0,3,2026-08-14 13:55:59,8226.1
CUST_21162,NEW,2230.24,2,1115.12,0,2,2026-08-16 04:20:59,4703.97
CUST_21163,REGULAR,32362.44,11,2942.04,1,11,2026-08-17 05:21:59,124564.78
CUST_21164,NEW,1379.04,2,689.52,0,2,2026-08-21 22:42:59,3730.35
